League,Team,Number,Player,Position,Age,Nationality,Season_Apps,Season_Goals,Season_Assists,Season_YellowCards,Season_RedCards,Season_Saves,Season_GoalsConceded,Season_Label
Premier League,Tottenham Hotspur,38,Souza,D,20,Brazil,4,0,0,1,0,,,2025-26
Premier League,Tottenham Hotspur,66,Malachi Hardy,D,18,England,0,0,0,0,0,,,2025-26
Premier League,Tottenham Hotspur,67,Jun'Ai Byfield,D,17,England,1,0,0,0,0,,,2025-26
Premier League,Tottenham Hotspur,76,James Rowswell,D,19,England,1,0,0,0,0,,,2025-26
Premier League,Tottenham Hotspur,6,João Palhinha,M,30,Portugal,33,5,2,8,0,,,2025-26
Premier League,Tottenham Hotspur,7,Xavi Simons,M,23,Netherlands,28,2,5,5,1,,,2025-26
Premier League,Tottenham Hotspur,8,Yves Bissouma,M,29,Mali,11,0,0,4,0,,,2025-26
Premier League,Tottenham Hotspur,10,James Maddison,M,29,England,3,0,0,0,0,,,2025-26
Premier League,Tottenham Hotspur,14,Archie Gray,M,20,England,24,2,2,5,0,,,2025-26
Premier League,Tottenham Hotspur,15,Lucas Bergvall,M,20,Sweden,23,1,3,2,0,,,2025-26
Premier League,Tottenham Hotspur,20,Mohammed Kudus,M,25,Ghana,19,2,5,3,0,,,2025-26
Premier League,Tottenham Hotspur,21,Dejan Kulusevski,M,26,Sweden,0,0,0,0,0,,,2025-26
Premier League,Tottenham Hotspur,22,Conor Gallagher,M,26,England,16,1,1,2,0,,,2025-26
Premier League,Tottenham Hotspur,29,Pape Matar Sarr,M,23,Senegal,26,2,4,3,0,,,2025-26
Premier League,Tottenham Hotspur,30,Rodrigo Bentancur,M,28,Uruguay,26,1,1,7,0,,,2025-26
Premier League,Tottenham Hotspur,52,Callum Olusesi,M,19,England,1,0,0,0,0,,,2025-26
Premier League,Tottenham Hotspur,57,Rio Kyerematen,M,21,England,0,0,0,0,0,,,2025-26
Premier League,Tottenham Hotspur,68,Luca Williams-Barnett,M,17,England,0,0,0,0,0,,,2025-26
Premier League,Tottenham Hotspur,89,Tye Hall,M,18,England,0,0,0,0,0,,,2025-26
Premier League,Tottenham Hotspur,9,Richarlison,F,29,Brazil,32,11,4,5,0,,,2025-26
Premier League,Tottenham Hotspur,11,Mathys Tel,F,21,France,31,4,1,1,0,,,2025-26
Premier League,Tottenham Hotspur,19,Dominic Solanke,F,28,England,15,3,0,1,0,,,2025-26
Premier League,Tottenham Hotspur,28,Wilson Odobert,F,21,France,24,0,2,0,0,,,2025-26
Premier League,Tottenham Hotspur,39,Randal Kolo Muani,F,27,France,30,1,1,3,0,,,2025-26
Premier League,Tottenham Hotspur,54,Tynan Thompson,F,18,England,0,0,0,0,0,,,2025-26
Premier League,Tottenham Hotspur,79,James Wilson,F,19,Scotland,0,0,0,0,0,,,2025-26
